Elixir File(0,4169)
          PsiWhiteSpace('  ')(2694,2696)
          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2696,2748)
            ElixirStringLineImpl(STRING_LINE)(2696,2748)
              PsiElement(String Promoter ("))('"')(2696,2697)
              ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2697,2747)
                PsiElement(String Fragment)('.. ')(2697,2700)
                ElixirInterpolationImpl(INTERPOLATION)(2700,2744)
                  PsiElement(Interpolation Start (#{))('#{')(2700,2702)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2702,2743)
                    ElixirStructOperationImpl(STRUCT_OPERATION)(2702,2743)
                      ElixirMapPrefixOperatorImpl(MAP_PREFIX_OPERATOR)(2702,2703)
                        PsiElement(%)('%')(2702,2703)
                      ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2703,2719)
                        ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2703,2714)
                          ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2703,2707)
                            ElixirAliasImpl(ALIAS)(2703,2707)
                              PsiElement(Alias)('Long')(2703,2707)
                          ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2707,2708)
                            PsiElement(.)('.')(2707,2708)
                          ElixirAliasImpl(ALIAS)(2708,2714)
                            PsiElement(Alias)('Module')(2708,2714)
                        ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2714,2715)
                          PsiElement(.)('.')(2714,2715)
                        ElixirAliasImpl(ALIAS)(2715,2719)
                          PsiElement(Alias)('Name')(2715,2719)
                      ElixirMapArgumentsImpl(MAP_ARGUMENTS)(2719,2743)
                        PsiElement({)('{')(2719,2720)
                        ElixirMapUpdateArgumentsImpl(MAP_UPDATE_ARGUMENTS)(2720,2742)
                          MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2720,2721)
                            ElixirIdentifierImpl(IDENTIFIER)(2720,2721)
                              PsiElement(identifier)('s')(2720,2721)
                          PsiWhiteSpace(' ')(2721,2722)
                          ElixirPipeInfixOperatorImpl(PIPE_INFIX_OPERATOR)(2722,2723)
                            PsiElement(|)('|')(2722,2723)
                          PsiWhiteSpace(' ')(2723,2724)
                          ElixirKeywordsImpl(KEYWORDS)(2724,2742)
                            ElixirKeywordPairImpl(KEYWORD_PAIR)(2724,2742)
                              ElixirKeywordKeyImpl(KEYWORD_KEY)(2724,2730)
                                PsiElement(identifier)('height')(2724,2730)
                              PsiElement(Keyword Pair Colon (:))(':')(2730,2731)
                              PsiWhiteSpace(' ')(2731,2732)
                              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2732,2742)
                                ElixirTupleImpl(TUPLE)(2732,2742)
                                  PsiElement({)('{')(2732,2733)
                                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2733,2736)
                                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(2733,2736)
                                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(2733,2736)
                                        PsiElement(0-9)('192')(2733,2736)
                                  PsiElement(,)(',')(2736,2737)
                                  PsiWhiteSpace(' ')(2737,2738)
                                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2738,2741)
                                    ElixirAtomImpl(ATOM)(2738,2741)
                                      PsiElement(:)(':')(2738,2739)
                                      PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('cm')(2739,2741)
                                  PsiElement(})('}')(2741,2742)
                        PsiElement(})('}')(2742,2743)
                  PsiElement(Interpolation End (}))('}')(2743,2744)
                PsiElement(String Fragment)(' ..')(2744,2747)
              PsiElement(String Terminator ("))('"')(2747,2748)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2748,2749)
        PsiElement(\\n, \\r\\n)('\n')(2748,2749)
      PsiElement(end)('end')(2749,2752)
  ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2752,2787)
    PsiElement(\\n, \\r\\n)('\n')(2752,2753)
    PsiElement(\\n, \\r\\n)('\n')(2753,2754)
    PsiComment(#)('# Types, pseudo-vars, attributes')(2754,2786)
    PsiElement(\\n, \\r\\n)('\n')(2786,2787)
  UNMATCHED_UNQUALIFIED_NO_PARENTHESES_CALL(2787,3228)
    ElixirIdentifierImpl(IDENTIFIER)(2787,2796)
      PsiElement(identifier)('defmodule')(2787,2796)
    PsiWhiteSpace(' ')(2796,2797)
    ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2797,2798)
      ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2797,2798)
        ElixirAliasImpl(ALIAS)(2797,2798)
          PsiElement(Alias)('M')(2797,2798)
    PsiWhiteSpace(' ')(2798,2799)
    ElixirDoBlockImpl(DO_BLOCK)(2799,3228)
      PsiElement(do)('do')(2799,2801)
      ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2801,2802)
        PsiElement(\\n, \\r\\n)('\n')(2801,2802)
      PsiWhiteSpace('  ')(2802,2804)
      ElixirStabImpl(STAB)(2804,3224)
        ElixirStabBodyImpl(STAB_BODY)(2804,3224)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2804,2831)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2804,2816)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2804,2805)
                PsiElement(@)('@')(2804,2805)
              PsiElement(identifier)('custom_attr')(2805,2816)
            PsiWhiteSpace(' ')(2816,2817)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2817,2831)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2817,2831)
                ElixirAtomImpl(ATOM)(2817,2831)
                  PsiElement(:)(':')(2817,2818)
                  PsiElement(A-Z, a-z, _, @, 0-9. ?, !)('some_constant')(2818,2831)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2831,2833)
            PsiElement(\\n, \\r\\n)('\n')(2831,2832)
            PsiElement(\\n, \\r\\n)('\n')(2832,2833)
          PsiWhiteSpace('  ')(2833,2835)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2835,2867)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2835,2850)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2835,2836)
                PsiElement(@)('@')(2835,2836)
              PsiElement(identifier)('before_compile')(2836,2850)
            PsiWhiteSpace(' ')(2850,2851)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2851,2867)
              ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2851,2867)
                ElixirMatchedQualifiedAliasImpl(MATCHED_QUALIFIED_ALIAS)(2851,2862)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2851,2855)
                    ElixirAliasImpl(ALIAS)(2851,2855)
                      PsiElement(Alias)('Long')(2851,2855)
                  ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2855,2856)
                    PsiElement(.)('.')(2855,2856)
                  ElixirAliasImpl(ALIAS)(2856,2862)
                    PsiElement(Alias)('Module')(2856,2862)
                ElixirDotInfixOperatorImpl(DOT_INFIX_OPERATOR)(2862,2863)
                  PsiElement(.)('.')(2862,2863)
                ElixirAliasImpl(ALIAS)(2863,2867)
                  PsiElement(Alias)('Name')(2863,2867)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2867,2869)
            PsiElement(\\n, \\r\\n)('\n')(2867,2868)
            PsiElement(\\n, \\r\\n)('\n')(2868,2869)
          PsiWhiteSpace('  ')(2869,2871)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2871,2896)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2871,2879)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2871,2872)
                PsiElement(@)('@')(2871,2872)
              PsiElement(identifier)('typedoc')(2872,2879)
            PsiWhiteSpace(' ')(2879,2880)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2880,2896)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2880,2896)
                ElixirStringLineImpl(STRING_LINE)(2880,2896)
                  PsiElement(String Promoter ("))('"')(2880,2881)
                  ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2881,2895)
                    PsiElement(String Fragment)('This is a type')(2881,2895)
                  PsiElement(String Terminator ("))('"')(2895,2896)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2896,2897)
            PsiElement(\\n, \\r\\n)('\n')(2896,2897)
          PsiWhiteSpace('  ')(2897,2899)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2899,2919)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2899,2904)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2899,2900)
                PsiElement(@)('@')(2899,2900)
              PsiElement(identifier)('type')(2900,2904)
            PsiWhiteSpace(' ')(2904,2905)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2905,2919)
              ElixirMatchedTypeOperationImpl(MATCHED_TYPE_OPERATION)(2905,2919)
                MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2905,2908)
                  ElixirIdentifierImpl(IDENTIFIER)(2905,2908)
                    PsiElement(identifier)('typ')(2905,2908)
                PsiWhiteSpace(' ')(2908,2909)
                ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(2909,2911)
                  PsiElement(::)('::')(2909,2911)
                PsiWhiteSpace(' ')(2911,2912)
                MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2912,2919)
                  ElixirIdentifierImpl(IDENTIFIER)(2912,2919)
                    PsiElement(identifier)('integer')(2912,2919)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2919,2921)
            PsiElement(\\n, \\r\\n)('\n')(2919,2920)
            PsiElement(\\n, \\r\\n)('\n')(2920,2921)
          PsiWhiteSpace('  ')(2921,2923)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2923,2956)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2923,2931)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2923,2924)
                PsiElement(@)('@')(2923,2924)
              PsiElement(identifier)('typedoc')(2924,2931)
            PsiWhiteSpace(' ')(2931,2932)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2932,2956)
              ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2932,2956)
                ElixirStringHeredocImpl(STRING_HEREDOC)(2932,2956)
                  PsiElement(String Heredoc Promoter ("""))('"""')(2932,2935)
                  PsiElement(\\n, \\r\\n)('\n')(2935,2936)
                  ElixirStringHeredocLineImpl(STRING_HEREDOC_LINE)(2936,2951)
                    ElixirHeredocLinePrefixImpl(HEREDOC_LINE_PREFIX)(2936,2938)
                      PsiElement(Whitespace at beginning of line of heredoc)('  ')(2936,2938)
                    ElixirQuoteStringBodyImpl(QUOTE_STRING_BODY)(2938,2950)
                      PsiElement(String Fragment)('Another type')(2938,2950)
                    PsiElement(\\n, \\r\\n)('\n')(2950,2951)
                  ElixirHeredocPrefixImpl(HEREDOC_PREFIX)(2951,2953)
                    PsiElement(Whitespace at beginning of last line of heredoc before terminator)('  ')(2951,2953)
                  PsiElement(String Heredoc Terminator ("""))('"""')(2953,2956)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2956,2957)
            PsiElement(\\n, \\r\\n)('\n')(2956,2957)
          PsiWhiteSpace('  ')(2957,2959)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2959,2982)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2959,2966)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2959,2960)
                PsiElement(@)('@')(2959,2960)
              PsiElement(identifier)('opaque')(2960,2966)
            PsiWhiteSpace(' ')(2966,2967)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2967,2982)
              ElixirMatchedTypeOperationImpl(MATCHED_TYPE_OPERATION)(2967,2982)
                MATCHED_UNQUALIFIED_NO_ARGUMENTS_CALL(2967,2973)
                  ElixirIdentifierImpl(IDENTIFIER)(2967,2973)
                    PsiElement(identifier)('typtyp')(2967,2973)
                PsiWhiteSpace(' ')(2973,2974)
                ElixirTypeInfixOperatorImpl(TYPE_INFIX_OPERATOR)(2974,2976)
                  PsiElement(::)('::')(2974,2976)
                PsiWhiteSpace(' ')(2976,2977)
                ElixirMatchedTwoOperationImpl(MATCHED_TWO_OPERATION)(2977,2982)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2977,2978)
                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(2977,2978)
                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(2977,2978)
                        PsiElement(0-9)('1')(2977,2978)
                  ElixirTwoInfixOperatorImpl(TWO_INFIX_OPERATOR)(2978,2980)
                    PsiElement(++, --, .., <>)('..')(2978,2980)
                  ElixirAccessExpressionImpl(ACCESS_EXPRESSION)(2980,2982)
                    ElixirDecimalWholeNumberImpl(DECIMAL_WHOLE_NUMBER)(2980,2982)
                      ElixirDecimalDigitsImpl(DECIMAL_DIGITS)(2980,2982)
                        PsiElement(0-9)('10')(2980,2982)
          ElixirEndOfExpressionImpl(END_OF_EXPRESSION)(2982,2984)
            PsiElement(\\n, \\r\\n)('\n')(2982,2983)
            PsiElement(\\n, \\r\\n)('\n')(2983,2984)
          PsiWhiteSpace('  ')(2984,2986)
          UNMATCHED_AT_UNQUALIFIED_NO_PARENTHESES_CALL(2986,3024)
            ElixirAtIdentifierImpl(AT_IDENTIFIER)(2986,2991)
              ElixirAtPrefixOperatorImpl(AT_PREFIX_OPERATOR)(2986,2987)
                PsiElement(@)('@')(2986,2987)
              PsiElement(identifier)('spec')(2987,2991)
            PsiWhiteSpace(' ')(2991,2992)
            ElixirNoParenthesesOneArgumentImpl(NO_PARENTHESES_ONE_ARGUMENT)(2992,3024)
              ElixirMatchedTypeOperationImpl(MATCHED_TYPE_OPERATION)(2992,3024)
                MATCHED_UNQUALIFIED_PARENTHESES_CALL(2992,3009)
                  ElixirIdentifierImpl(IDENTIFIER)(2992,2996)
